Date,location,actual
2022-01-17,8,10
2022-01-18,8,"6,214"
2022-01-19,8,"9,796"
2022-01-20,8,"9,605"
2022-01-21,8,"7,673"
2022-01-22,8,"1,649"
2022-01-23,8,"1,262"
2022-01-24,8,"6,435"
2022-01-25,8,"8,924"
2022-01-26,8,"8,463"
2022-01-27,8,"7,661"
2022-01-28,8,"6,959"
2022-01-29,8,"1,761"
2022-01-30,8,"1,049"
2022-01-31,8,"7,107"
2022-02-01,8,"9,129"
2022-02-02,8,"6,884"
2022-02-03,8,"6,875"
2022-02-04,8,"7,169"
2022-02-05,8,"1,519"
2022-02-06,8,"1,394"
2022-02-07,8,"6,985"
2022-02-08,8,"9,370"
2022-02-09,8,"7,754"
2022-02-10,8,"7,039"
2022-02-11,8,"6,745"
2022-02-12,8,"1,163"
2022-02-13,8,"1,172"
2022-02-14,8,"6,311"
2022-02-15,8,"8,058"
2022-02-16,8,"6,741"
2022-02-17,8,"5,796"
2022-02-18,8,"5,000"
2022-02-19,8,"1,461"
2022-02-20,8,"1,319"
2022-02-22,8,"6,920"
2022-02-23,8,"8,611"
2022-02-24,8,"7,931"
2022-02-25,8,"6,723"
2022-02-26,8,"1,037"
2022-02-27,8,"1,119"
2022-02-28,8,"6,694"
2022-03-01,8,"8,177"
2022-03-02,8,"7,466"
2022-03-03,8,"7,308"
2022-03-04,8,"7,076"
2022-03-05,8,"1,354"
2022-03-06,8,"1,433"
2022-03-07,8,"7,090"
2022-03-08,8,"8,250"
2022-03-09,8,"6,902"
2022-03-10,8,"6,728"
2022-03-11,8,"6,746"
2022-03-12,8,"1,285"
2022-03-13,8,"1,085"
2022-03-14,8,"6,288"
2022-03-15,8,"8,851"
2022-03-16,8,"6,961"
2022-03-17,8,"6,723"
2022-03-18,8,"7,089"
2022-03-19,8,"1,497"
2022-03-20,8,"1,247"
2022-03-21,8,"6,616"
2022-03-22,8,"8,707"
2022-03-23,8,"7,174"
2022-03-24,8,"7,517"
2022-03-25,8,"6,912"
2022-03-26,8,"1,598"
2022-03-27,8,"1,560"
2022-03-28,8,"6,733"
2022-03-29,8,"8,571"
2022-03-30,8,"7,312"
2022-03-31,8,"6,932"
2022-04-01,8,"6,836"
2022-04-02,8,"1,530"
2022-04-03,8,"1,597"
2022-04-04,8,"7,101"
2022-04-05,8,"9,062"
2022-04-06,8,"7,498"
2022-04-07,8,"7,727"
2022-04-08,8,"7,047"
2022-04-09,8,"1,580"
2022-04-10,8,"1,426"
2022-04-11,8,"7,077"
2022-04-12,8,"8,963"
2022-04-13,8,"8,871"
2022-04-14,8,"7,801"
2022-04-15,8,0
2022-04-16,8,"2,024"
2022-04-17,8,"1,735"
2022-04-18,8,"7,337"
2022-04-19,8,"9,130"
2022-04-20,8,"8,564"
2022-04-21,8,"7,641"
2022-04-22,8,"7,349"
2022-04-23,8,"1,565"
2022-04-24,8,"1,415"
2022-04-25,8,"7,484"
2022-04-26,8,"8,823"
2022-04-27,8,"8,302"
2022-04-28,8,"7,256"
2022-04-29,8,"7,120"
2022-04-30,8,"1,393"
2022-05-01,8,"2,564"
2022-05-02,8,"7,022"
2022-05-03,8,"9,431"
2022-05-04,8,"8,386"
2022-05-05,8,"7,660"
2022-05-06,8,"7,353"
2022-05-07,8,"1,589"
2022-05-08,8,"1,560"
2022-05-09,8,"6,863"
2022-05-10,8,"9,278"
2022-05-11,8,"8,052"
2022-05-12,8,"7,233"
2022-05-13,8,"7,489"
2022-05-14,8,"1,737"
2022-05-15,8,"1,373"
2022-05-16,8,"7,993"
2022-05-17,8,"8,158"
2022-05-18,8,"8,111"
2022-05-19,8,"7,434"
2022-05-20,8,"7,445"
2022-05-21,8,"1,762"
2022-05-22,8,"1,164"
2022-05-24,8,"8,418"
2022-05-25,8,"8,456"
2022-05-26,8,"7,984"
2022-05-27,8,"7,559"
2022-05-28,8,"1,593"
2022-05-29,8,"1,511"
2022-05-30,8,"7,221"
2022-05-31,8,"8,545"
2022-06-01,8,"7,816"
2022-06-02,8,"7,592"
2022-06-03,8,"6,987"
2022-06-04,8,"1,578"
2022-06-05,8,"1,647"
2022-06-06,8,"7,464"
2022-06-07,8,"9,125"
2022-06-08,8,"7,582"
2022-06-09,8,"7,618"
2022-06-10,8,"6,721"
2022-06-11,8,"1,585"
2022-06-12,8,"1,527"
2022-06-13,8,"6,824"
2022-06-14,8,"8,617"
2022-06-15,8,"7,512"
2022-06-16,8,"7,429"
2022-06-17,8,"6,414"
2022-06-18,8,"1,472"
2022-06-19,8,"1,501"
2022-06-20,8,"6,523"
2022-06-21,8,"8,849"
2022-06-22,8,"8,024"
2022-06-23,8,"7,428"
2022-06-24,8,"6,692"
2022-06-25,8,"1,445"
2022-06-26,8,"1,409"
2022-06-27,8,"6,245"
2022-06-28,8,"9,045"
2022-06-29,8,"6,802"
2022-06-30,8,"7,532"
2022-07-01,8,0
2022-07-02,8,"1,340"
2022-07-03,8,"1,574"
2022-07-04,8,"6,787"
2022-07-05,8,"9,180"
2022-07-06,8,"7,925"
2022-07-07,8,"7,287"
2022-07-08,8,"6,476"
2022-07-09,8,"1,410"
2022-07-10,8,"1,301"
2022-07-11,8,"6,461"
2022-07-12,8,"9,302"
2022-07-13,8,"6,880"
2022-07-14,8,"8,125"
2022-07-15,8,"7,842"
2022-07-16,8,"1,793"
2022-07-17,8,"2,039"
2022-07-18,8,"6,158"
2022-07-19,8,"8,728"
2022-07-20,8,"7,601"
2022-07-21,8,"6,611"
2022-07-22,8,"7,076"
2022-07-23,8,"1,634"
2022-07-24,8,"1,479"
2022-07-25,8,"6,634"
2022-07-26,8,"8,537"
2022-07-27,8,"7,211"
2022-07-28,8,"6,779"
2022-07-29,8,"6,864"
2022-07-30,8,"1,488"
2022-07-31,8,"1,499"
2022-08-02,8,"6,653"
2022-08-03,8,"8,374"
2022-08-04,8,"7,247"
2022-08-05,8,"6,375"
2022-08-06,8,"1,715"
2022-08-07,8,"1,048"
2022-08-08,8,"7,062"
2022-08-09,8,"8,111"
2022-08-10,8,"7,159"
2022-08-11,8,"6,968"
2022-08-12,8,"6,491"
2022-08-13,8,"1,725"
2022-08-14,8,"1,542"
2022-08-15,8,"5,401"
2022-08-16,8,"7,303"
2022-08-17,8,"6,854"
2022-08-18,8,"6,532"
2022-08-19,8,"6,986"
2022-08-20,8,"1,639"
2022-08-21,8,"1,138"
2022-08-22,8,"5,656"
2022-08-23,8,"7,304"
2022-08-24,8,"7,355"
2022-08-25,8,"6,635"
2022-08-26,8,"6,158"
2022-08-27,8,"1,281"
2022-08-28,8,956
2022-08-29,8,"5,743"
2022-08-30,8,"7,127"
2022-08-31,8,"6,746"
2022-09-01,8,"6,173"
2022-09-02,8,"6,685"
2022-09-03,8,"1,188"
2022-09-04,8,825
2022-09-06,8,"5,748"
2022-09-07,8,"8,780"
2022-09-08,8,"7,331"
2022-09-09,8,"6,784"
2022-09-10,8,"1,284"
2022-09-11,8,"1,065"
2022-09-12,8,"5,690"
2022-09-13,8,"7,576"
2022-09-14,8,"6,611"
2022-09-15,8,"5,836"
2022-09-16,8,"6,836"
2022-09-17,8,"1,120"
2022-09-18,8,"1,021"
2022-09-19,8,"5,762"
2022-09-20,8,"7,511"
2022-09-21,8,"7,065"
2022-09-22,8,"6,532"
2022-09-23,8,"6,286"
2022-09-24,8,951
2022-09-25,8,958
2022-09-26,8,"5,867"
2022-09-27,8,"8,288"
2022-09-28,8,"7,460"
2022-09-29,8,"7,308"
2022-09-30,8,0
2022-10-01,8,"2,227"
2022-10-02,8,"1,225"
2022-10-03,8,"7,695"
2022-10-04,8,"8,773"
2022-10-05,8,"8,286"
2022-10-06,8,"7,561"
2022-10-07,8,"6,897"
2022-10-08,8,"2,342"
2022-10-09,8,"1,185"
2022-10-10,8,0
2022-10-11,8,"6,031"
2022-10-12,8,"8,658"
2022-10-13,8,"7,505"
2022-10-14,8,"7,209"
2022-10-15,8,"1,544"
2022-10-16,8,"1,379"
2022-10-17,8,"7,594"
2022-10-18,8,"8,275"
2022-10-19,8,"7,578"
2022-10-20,8,"6,833"
2022-10-21,8,"6,818"
2022-10-22,8,"1,517"
2022-10-23,8,"1,121"
2022-10-24,8,"6,800"
2022-10-25,8,"7,890"
2022-10-26,8,"7,412"
2022-10-27,8,"6,966"
2022-10-28,8,"7,018"
2022-10-29,8,"2,526"
2022-10-30,8,"1,096"
2022-10-31,8,"5,576"
2022-11-01,8,"7,143"
2022-11-02,8,"7,088"
2022-11-03,8,"6,540"
2022-11-04,8,"6,594"
2022-11-05,8,"1,983"
2022-11-06,8,"1,336"
2022-11-07,8,"5,927"
2022-11-08,8,"7,218"
2022-11-09,8,"7,045"
2022-11-10,8,"6,641"
2022-11-11,8,"6,964"
2022-11-12,8,"2,157"
2022-11-13,8,"1,073"
2022-11-14,8,"5,570"
2022-11-15,8,"7,614"
2022-11-16,8,"7,553"
2022-11-17,8,"7,105"
2022-11-18,8,"7,349"
2022-11-19,8,"2,930"
2022-11-20,8,"1,229"
2022-11-21,8,"7,022"
2022-11-22,8,"8,697"
2022-11-23,8,"8,820"
2022-11-24,8,"8,606"
2022-11-25,8,"9,150"
2022-11-26,8,"3,581"
2022-11-27,8,"2,810"
2022-11-28,8,"11,598"
2022-11-29,8,"12,669"
2022-11-30,8,"12,189"
2022-12-01,8,"11,559"
2022-12-02,8,"9,782"
2022-12-03,8,"3,756"
2022-12-04,8,"2,102"
2022-12-05,8,"7,874"
2022-12-06,8,"9,663"
2022-12-07,8,"8,317"
2022-12-08,8,"7,408"
2022-12-09,8,"7,826"
2022-12-10,8,"2,037"
2022-12-11,8,"1,219"
2022-12-12,8,"7,526"
2022-12-13,8,"9,700"
2022-12-14,8,"8,537"
2022-12-15,8,"7,134"
2022-12-16,8,"7,214"
2022-12-17,8,"2,157"
2022-12-18,8,"1,243"
2022-12-19,8,"6,708"
2022-12-20,8,"9,161"
2022-12-21,8,"7,538"
2022-12-22,8,"6,847"
2022-12-23,8,"6,203"
2022-12-24,8,"1,382"
2022-12-27,8,863
2022-12-28,8,"7,519"
2022-12-29,8,"10,843"
2022-12-30,8,"9,985"
2022-12-31,8,"1,563"
2023-01-02,8,"1,102"
2023-01-03,8,"7,730"
2023-01-04,8,"9,160"
2023-01-05,8,"7,521"
2023-01-06,8,"6,986"
2023-01-07,8,"2,117"
2023-01-08,8,985
2023-01-09,8,"6,499"
2023-01-10,8,"7,961"
2023-01-11,8,"6,446"
2023-01-12,8,"5,676"
2023-01-13,8,"5,531"
2023-01-14,8,"1,171"
2023-01-15,8,"1,152"
2023-01-16,8,"5,972"
2023-01-17,8,"7,089"
2023-01-18,8,"5,569"
2023-01-19,8,"6,193"
2023-01-20,8,"6,394"
2023-01-21,8,"1,339"
2023-01-22,8,"1,204"
2023-01-23,8,"6,230"
2023-01-24,8,"7,316"
2023-01-25,8,"6,574"
2023-01-26,8,"6,341"
2023-01-27,8,"6,266"
2023-01-28,8,"1,065"
2023-01-29,8,923
2023-01-30,8,"5,835"
2023-01-31,8,"6,613"
2023-02-01,8,"6,100"
2023-02-02,8,"5,798"
2023-02-03,8,"5,849"
2023-02-04,8,"1,013"
2023-02-05,8,"1,130"
2023-02-06,8,"5,887"
2023-02-07,8,"7,251"
2023-02-08,8,"6,444"
2023-02-09,8,"6,153"
2023-02-10,8,"5,709"
2023-02-11,8,931
2023-02-12,8,"1,111"
2023-02-13,8,"5,360"
2023-02-14,8,"5,960"
2023-02-15,8,"6,588"
2023-02-16,8,"5,713"
2023-02-17,8,"5,500"
2023-02-18,8,918
2023-02-19,8,810
2023-02-21,8,"5,997"
2023-02-22,8,"6,503"
2023-02-23,8,"5,248"
2023-02-24,8,"6,701"
2023-02-25,8,"1,495"
2023-02-26,8,"1,121"
2023-02-27,8,"5,933"
2023-02-28,8,"6,128"
2023-03-01,8,"5,937"
2023-03-02,8,"5,595"
2023-03-03,8,"5,535"
2023-03-04,8,165
2023-03-05,8,"1,092"
2023-03-06,8,"5,999"
2023-03-07,8,"7,592"
2023-03-08,8,"6,003"
2023-03-09,8,"6,010"
2023-03-10,8,"5,460"
2023-03-11,8,"1,003"
2023-03-12,8,"1,242"
2023-03-13,8,"5,402"
2023-03-14,8,"6,781"
2023-03-15,8,"5,670"
2023-03-16,8,"5,647"
2023-03-17,8,"5,479"
2023-03-18,8,"1,076"
2023-03-19,8,995
2023-03-20,8,"5,668"
2023-03-21,8,"6,539"
2023-03-22,8,"5,715"
2023-03-23,8,"5,449"
2023-03-24,8,"5,665"
2023-03-25,8,"1,050"
2023-03-26,8,"1,182"
2023-03-27,8,"5,447"
2023-03-28,8,"7,683"
2023-03-29,8,"5,865"
2023-03-30,8,"5,928"
2023-03-31,8,"5,379"
2023-04-01,8,"1,230"
2023-04-02,8,"1,053"
2023-04-03,8,"6,014"
2023-04-04,8,"6,952"
2023-04-05,8,"5,791"
2023-04-06,8,"5,931"
2023-04-07,8,0
2023-04-08,8,741
2023-04-09,8,930
2023-04-10,8,"6,319"
2023-04-11,8,"7,596"
2023-04-12,8,"6,366"
2023-04-13,8,"6,159"
2023-04-14,8,"6,545"
2023-04-15,8,"1,125"
2023-04-16,8,"1,069"
2023-04-17,8,"6,548"
2023-04-18,8,"7,478"
2023-04-19,8,"6,359"
2023-04-20,8,"5,468"
2023-04-21,8,"6,271"
2023-04-22,8,970
2023-04-23,8,932
2023-04-24,8,"6,162"
2023-04-25,8,"7,638"
2023-04-26,8,"6,303"
2023-04-27,8,"6,205"
2023-04-28,8,"6,027"
2023-04-29,8,"1,025"
2023-04-30,8,"1,000"
2023-05-01,8,"6,231"
2023-05-02,8,"8,080"
2023-05-03,8,"6,067"
2023-05-04,8,"6,450"
2023-05-05,8,"5,083"
2023-05-06,8,880
2023-05-07,8,"1,206"
2023-05-08,8,"6,509"
2023-05-09,8,"7,444"
2023-05-10,8,"5,991"
2023-05-11,8,"6,247"
2023-05-12,8,"6,456"
2023-05-13,8,"1,410"
2023-05-14,8,"1,063"
2023-05-15,8,"6,287"
2023-05-16,8,"6,808"
2023-05-17,8,"5,927"
2023-05-18,8,"6,053"
2023-05-19,8,"6,343"
2023-05-20,8,911
2023-05-21,8,"1,250"
2023-05-23,8,"6,527"
2023-05-24,8,"7,981"
2023-05-25,8,"6,799"
2023-05-26,8,"6,217"
2023-05-27,8,"1,099"
2023-05-28,8,"1,136"
2023-05-29,8,"5,650"
2023-05-30,8,"7,360"
2023-05-31,8,"6,630"
2023-06-01,8,"5,833"
2023-06-02,8,"5,356"
2023-06-03,8,"1,119"
2023-06-04,8,885
2023-06-05,8,"6,944"
2023-06-06,8,"7,352"
2023-06-07,8,"6,358"
2023-06-08,8,"6,036"
2023-06-09,8,"6,721"
2023-06-10,8,842
2023-06-11,8,"1,014"
2023-06-12,8,"6,177"
2023-06-13,8,"7,034"
2023-06-14,8,"6,447"
2023-06-15,8,"6,044"
2023-06-16,8,"5,357"
2023-06-17,8,806
2023-06-18,8,988
2023-06-19,8,"6,413"
2023-06-20,8,"7,520"
2023-06-21,8,"6,330"
2023-06-22,8,"6,109"
2023-06-23,8,"5,817"
2023-06-24,8,843
2023-06-25,8,941
2023-06-26,8,"5,768"
2023-06-27,8,"5,747"
2023-06-28,8,"6,775"
2023-06-29,8,"6,066"
2023-06-30,8,"5,326"
2023-07-01,8,0
2023-07-02,8,"1,216"
2023-07-03,8,969
2023-07-04,8,"6,149"
2023-07-05,8,"7,545"
2023-07-06,8,"5,738"
2023-07-07,8,"5,852"
2023-07-08,8,749
2023-07-09,8,"1,030"
2023-07-10,8,"5,892"
2023-07-11,8,"7,295"
2023-07-12,8,"6,936"
2023-07-13,8,"7,187"
2023-07-14,8,"6,802"
2023-07-15,8,"1,731"
2023-07-16,8,"1,653"
2023-07-17,8,"6,884"
2023-07-18,8,"7,087"
2023-07-19,8,"7,267"
2023-07-20,8,"6,736"
2023-07-21,8,"5,981"
2023-07-22,8,801
2023-07-23,8,"1,200"
2023-07-24,8,"5,394"
2023-07-25,8,"6,843"
2023-07-26,8,"5,554"
2023-07-27,8,"5,531"
2023-07-28,8,"5,296"
2023-07-29,8,893
2023-07-30,8,"1,006"
2023-07-31,8,"4,862"
2023-08-01,8,"6,798"
2023-08-02,8,"5,382"
2023-08-03,8,"5,770"
2023-08-04,8,"5,243"
2023-08-05,8,802
2023-08-06,8,884
2023-08-08,8,"6,548"
2023-08-09,8,"7,036"
2023-08-10,8,"5,751"
2023-08-11,8,"5,367"
2023-08-12,8,733
2023-08-13,8,824
2023-08-14,8,"5,145"
2023-08-15,8,"6,719"
2023-08-16,8,"5,592"
2023-08-17,8,"5,264"
2023-08-18,8,"5,162"
2023-08-19,8,795
2023-08-20,8,860
2023-08-21,8,"5,432"
2023-08-22,8,"6,807"
2023-08-23,8,"5,861"
2023-08-24,8,"5,524"
2023-08-25,8,"5,542"
2023-08-26,8,"1,261"
2023-08-27,8,925
2023-08-28,8,"5,355"
2023-08-29,8,"6,740"
2023-08-30,8,"5,977"
2023-08-31,8,"6,114"
2023-09-01,8,"6,056"
2023-09-02,8,"1,102"
2023-09-03,8,878
2023-09-05,8,"7,600"
2023-09-06,8,"9,537"
2023-09-07,8,"7,938"
2023-09-08,8,"7,863"
2023-09-09,8,"1,032"
2023-09-10,8,"1,040"
2023-09-11,8,"6,899"
2023-09-12,8,"7,620"
2023-09-13,8,"6,252"
2023-09-14,8,"6,300"
2023-09-15,8,"5,890"
2023-09-16,8,783
2023-09-17,8,"1,009"
2023-09-18,8,"5,537"
2023-09-19,8,"7,396"
2023-09-20,8,"6,612"
2023-09-21,8,"6,524"
2023-09-22,8,"6,030"
2023-09-23,8,740
2023-09-24,8,"1,107"
2023-09-25,8,"5,783"
2023-09-26,8,"6,846"
2023-09-27,8,"6,347"
2023-09-28,8,"6,134"
2023-09-29,8,826
2023-10-01,8,"1,197"
2023-10-02,8,"7,799"
2023-10-03,8,"7,001"
2023-10-04,8,"7,256"
2023-10-05,8,"5,990"
2023-10-06,8,"5,597"
2023-10-07,8,627
2023-10-08,8,845
2023-10-10,8,"6,962"
2023-10-11,8,"8,669"
2023-10-12,8,"8,126"
2023-10-13,8,"7,285"
2023-10-14,8,"1,365"
2023-10-15,8,"1,338"
2023-10-16,8,"7,804"
2023-10-17,8,"8,490"
2023-10-18,8,"7,279"
2023-10-19,8,"5,924"
2023-10-20,8,"5,637"
2023-10-21,8,735
2023-10-22,8,962
2023-10-23,8,"6,011"
2023-10-24,8,"7,259"
2023-10-25,8,"5,972"
2023-10-26,8,"5,899"
2023-10-27,8,"5,977"
2023-10-28,8,645
2023-10-29,8,"1,306"
2023-10-30,8,"5,625"
2023-10-31,8,"6,537"
2023-11-01,8,"6,015"
2023-11-02,8,"5,566"
2023-11-03,8,"5,791"
2023-11-04,8,614
2023-11-05,8,917
2023-11-06,8,"5,618"
2023-11-07,8,"7,186"
2023-11-08,8,"6,266"
2023-11-09,8,"5,837"
2023-11-10,8,"5,403"
2023-11-11,8,815
2023-11-12,8,949
2023-11-13,8,"5,990"
2023-11-14,8,"7,108"
2023-11-15,8,"6,224"
2023-11-16,8,"6,242"
2023-11-17,8,"6,240"
2023-11-18,8,901
2023-11-19,8,"1,164"
2023-11-20,8,"6,434"
2023-11-21,8,"8,679"
2023-11-22,8,"8,080"
2023-11-23,8,"7,967"
2023-11-24,8,"8,449"
2023-11-25,8,"2,507"
2023-11-26,8,"2,791"
2023-11-27,8,"10,954"
2023-11-28,8,"13,690"
2023-11-29,8,"12,866"
2023-11-30,8,"11,668"
2023-12-01,8,"11,244"
2023-12-02,8,"2,642"
2023-12-03,8,"1,067"
2023-12-04,8,"10,724"
2023-12-05,8,"10,086"
2023-12-06,8,"8,251"
2023-12-07,8,"8,116"
2023-12-08,8,"8,086"
2023-12-09,8,"1,175"
2023-12-10,8,"1,400"
2023-12-11,8,"8,450"
2023-12-12,8,"8,956"
2023-12-13,8,"7,519"
2023-12-14,8,"7,673"
2023-12-15,8,"6,587"
2023-12-16,8,"1,311"
2023-12-17,8,"1,066"
2023-12-18,8,"6,697"
2023-12-19,8,"8,436"
2023-12-20,8,"7,350"
2023-12-21,8,"6,851"
2023-12-22,8,"6,525"
2023-12-23,8,"2,106"
2023-12-24,8,"1,144"
2023-12-25,8,0
2023-12-27,8,"4,445"
2023-12-28,8,"8,933"
2023-12-29,8,"9,720"
2023-12-30,8,"1,317"
2023-12-31,8,"1,221"
2024-01-02,8,"7,358"
2024-01-03,8,"8,933"
2024-01-04,8,"6,681"
2024-01-05,8,"6,530"
2024-01-06,8,"1,229"
2024-01-07,8,"1,332"
2024-01-08,8,"5,445"
2024-01-09,8,"7,720"
2024-01-10,8,"6,645"
2024-01-11,8,"6,143"
2024-01-12,8,"5,436"
2024-01-13,8,943
2024-01-14,8,"1,212"
2024-01-15,8,"4,851"
2024-01-16,8,"7,090"
2024-01-17,8,"5,116"
2024-01-18,8,"5,263"
2024-01-19,8,"5,217"
2024-01-20,8,462
2024-01-21,8,452
2024-01-22,8,"4,632"
2024-01-23,8,"6,913"
2024-01-24,8,"5,465"
2024-01-25,8,"5,279"
2024-01-26,8,"4,994"
2024-01-27,8,347
2024-01-28,8,508
2024-01-29,8,"5,151"
2024-01-30,8,"6,379"
2024-01-31,8,"4,997"
2024-02-01,8,"5,249"
2024-02-02,8,"5,071"
2024-02-03,8,185
2024-02-04,8,316
2024-02-05,8,"5,291"
2024-02-06,8,"6,254"
2024-02-07,8,"5,285"
2024-02-08,8,"5,020"
2024-02-09,8,"4,551"
2024-02-10,8,59
2024-02-11,8,27
2024-02-12,8,"5,405"
2024-02-13,8,"5,829"
2024-02-14,8,"5,182"
2024-02-15,8,"4,910"
2024-02-16,8,"5,333"
2024-02-17,8,115
2024-02-18,8,75
2024-02-20,8,"6,544"
2024-02-21,8,"7,150"
2024-02-22,8,"5,620"
2024-02-23,8,"5,004"
2024-02-24,8,37
2024-02-25,8,61
2024-02-26,8,"5,901"
2024-02-27,8,"6,233"
2024-02-28,8,"5,087"
2024-02-29,8,"5,280"
2024-03-01,8,"5,424"
2024-03-02,8,182
2024-03-03,8,113
2024-03-04,8,"5,845"
2024-03-05,8,"6,462"
2024-03-06,8,"5,629"
2024-03-07,8,"5,328"
2024-03-08,8,"5,062"
2024-03-09,8,194
2024-03-10,8,151
2024-03-11,8,"5,996"
2024-03-12,8,"7,171"
2024-03-13,8,"5,619"
2024-03-14,8,"5,765"
2024-03-15,8,"5,010"
2024-03-16,8,239
2024-03-17,8,163
2024-03-18,8,"5,946"
2024-03-19,8,"6,328"
2024-03-20,8,"6,061"
2024-03-21,8,"5,407"
2024-03-22,8,"5,279"
2024-03-23,8,166
2024-03-24,8,131
2024-03-25,8,"5,994"
2024-03-26,8,"7,188"
2024-03-27,8,"6,013"
2024-03-28,8,"5,711"
2024-03-30,8,194
2024-03-31,8,104
2024-04-01,8,"7,502"
2024-04-02,8,"7,502"
2024-04-03,8,"6,206"
2024-04-04,8,"5,917"
2024-04-05,8,"5,612"
2024-04-06,8,168
2024-04-07,8,97
2024-04-08,8,"6,380"
2024-04-09,8,"6,549"
2024-04-10,8,"5,733"
2024-04-11,8,"5,404"
2024-04-12,8,"5,604"
2024-04-13,8,239
2024-04-14,8,146
2024-04-15,8,"6,531"
2024-04-16,8,"6,905"
2024-04-17,8,"6,209"
2024-04-18,8,"5,553"
2024-04-19,8,"5,593"
2024-04-20,8,202
2024-04-21,8,140
2024-04-22,8,"6,575"
2024-04-23,8,"6,817"
2024-04-24,8,"6,243"
2024-04-25,8,"6,133"
2024-04-26,8,"5,578"
2024-04-27,8,185
2024-04-28,8,131
2024-04-29,8,"7,204"
2024-04-30,8,"6,556"
2024-05-01,8,"5,959"
2024-05-02,8,"5,899"
2024-05-03,8,"5,810"
2024-05-04,8,153
2024-05-05,8,77
2024-05-06,8,"6,372"
2024-05-07,8,"6,656"
2024-05-08,8,"6,012"
2024-05-09,8,"5,624"
2024-05-10,8,"5,626"
2024-05-11,8,107
2024-05-12,8,43
2024-05-13,8,"6,452"
2024-05-14,8,"7,487"
2024-05-15,8,"6,010"
2024-05-16,8,"6,401"
2024-05-17,8,"5,492"
2024-05-18,8,122
2024-05-19,8,60
2024-05-21,8,"6,972"
2024-05-22,8,"7,961"
2024-05-23,8,"6,633"
2024-05-24,8,"6,057"
2024-05-25,8,140
2024-05-26,8,62
2024-05-27,8,"7,021"
2024-05-28,8,"7,070"
2024-05-29,8,"5,854"
2024-05-30,8,"6,186"
2024-05-31,8,"5,945"
2024-06-01,8,126
2024-06-02,8,63
2024-06-03,8,"6,619"
2024-06-04,8,"7,052"
2024-06-05,8,"5,952"
2024-06-06,8,"5,792"
2024-06-07,8,"6,072"
2024-06-08,8,126
2024-06-09,8,67
2024-06-10,8,"7,379"
2024-06-11,8,"7,206"
2024-06-12,8,"5,976"
2024-06-13,8,"5,963"
2024-06-14,8,"5,302"
2024-06-15,8,135
2024-06-16,8,58
2024-06-17,8,"6,567"
2024-06-18,8,"6,907"
2024-06-19,8,"5,555"
2024-06-20,8,"5,704"
2024-06-21,8,"5,227"
2024-06-22,8,77
2024-06-23,8,64
2024-06-24,8,"7,194"
2024-06-25,8,"6,586"
2024-06-26,8,"5,538"
2024-06-27,8,"5,712"
2024-06-28,8,"5,334"
2024-06-29,8,146
2024-06-30,8,39
2024-07-02,8,"7,182"
2024-07-03,8,"8,065"
2024-07-04,8,"6,865"
2024-07-05,8,"5,940"
2024-07-06,8,94
2024-07-07,8,39
2024-07-08,8,"6,162"
2024-07-09,8,"6,590"
2024-07-10,8,"5,951"
2024-07-11,8,"5,837"
2024-07-12,8,"5,567"
2024-07-13,8,117
2024-07-14,8,33
2024-07-15,8,"6,429"
2024-07-16,8,"6,405"
2024-07-17,8,"6,272"
2024-07-18,8,"7,065"
2024-07-19,8,"6,564"
2024-07-20,8,92
2024-07-21,8,64
2024-07-22,8,"6,986"
2024-07-23,8,"7,413"
2024-07-24,8,"6,511"
2024-07-25,8,"5,656"
2024-07-26,8,"5,391"
2024-07-27,8,95
2024-07-28,8,25
2024-07-29,8,"6,140"
2024-07-30,8,"6,958"
2024-07-31,8,"5,267"
2024-08-01,8,"5,804"
2024-08-02,8,"5,335"
2024-08-03,8,137
2024-08-04,8,46
2024-08-06,8,"6,233"
2024-08-07,8,"9,194"
2024-08-08,8,"6,710"
2024-08-09,8,"5,547"
2024-08-10,8,102
2024-08-11,8,48
2024-08-12,8,"6,746"
2024-08-13,8,"6,831"
2024-08-14,8,"5,782"
2024-08-15,8,"5,419"
2024-08-16,8,"5,270"
2024-08-17,8,97
2024-08-18,8,48
2024-08-19,8,"6,613"
2024-08-20,8,"7,887"
2024-08-21,8,"6,208"
2024-08-22,8,"5,804"
2024-08-23,8,"5,667"
2024-08-24,8,124
2024-08-25,8,80
2024-08-26,8,"6,080"
2024-08-27,8,"7,748"
2024-08-28,8,"6,062"
2024-08-29,8,"7,568"
2024-08-30,8,"7,164"
2024-08-31,8,145
2024-09-01,8,86
2024-09-03,8,"7,664"
2024-09-04,8,"9,108"
2024-09-05,8,"7,412"
2024-09-06,8,"7,358"
2024-09-07,8,138
2024-09-08,8,66
2024-09-09,8,"8,440"
2024-09-10,8,"8,990"
2024-09-11,8,"7,493"
2024-09-12,8,"6,473"
2024-09-13,8,"6,678"
2024-09-14,8,90
2024-09-15,8,64
2024-09-16,8,"6,696"
2024-09-17,8,"7,666"
2024-09-18,8,"5,960"
2024-09-19,8,"5,997"
2024-09-20,8,"5,715"
2024-09-21,8,214
2024-09-22,8,97
2024-09-23,8,"6,700"
2024-09-24,8,"8,057"
2024-09-25,8,"6,467"
2024-09-26,8,"6,777"
2024-09-27,8,"6,225"
2024-09-28,8,195
2024-09-29,8,158
2024-10-01,8,"8,042"
2024-10-02,8,"9,834"
